management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00121,2018-01,monthly,2018-01-01,2018-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,28144.12,59.225,67.35499999999999,39.861,0.911,17.513534312139058,93.23762,0.0,0.0,0.2865877875804052,74.9893215687861,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1746.4933099465754,62,54.33922654670958,0,53.66329509151545,61.93281230033351,0,0,1,1,94.30080734117648,30.17955367058823,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00122,2018-02,monthly,2018-02-01,2018-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,28714.94,59.684000000000005,67.35900000000001,40.169,0.931,18.411474372607163,95.69736,0.0,0.0,0.2592391078610517,75.0150775627393,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1746.4634870454013,62,54.33863328224483,0,58.60037992477279,65.12070895862503,1,0,1,1,98.39333967058825,31.794369835294113,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00123,2018-03,monthly,2018-03-01,2018-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30288.98,60.63199999999999,68.11,41.312,0.97,19.560685343825007,95.62568000000002,0.0,0.0,0.2242373312997377,74.3230314656175,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1739.4652496095005,62,54.1994179335306,0,52.09643193909022,61.113787566499624,0,0,1,1,92.62569571764706,29.61184785882353,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00124,2018-04,monthly,2018-04-01,2018-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,30729.72,61.18300000000001,67.702,41.414,0.99,20.069321410182383,93.9661,0.0,0.0,0.2087458016537503,73.94191785898177,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1735.6495940903076,62,54.12351341920922,0,49.71560764056463,60.18683420231055,0,0,1,1,89.25963200000001,28.264366000000003,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00125,2018-05,monthly,2018-05-01,2018-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31768.16,61.897000000000006,67.886,41.974,1.02,20.518240575476067,95.33796,0.0,0.0,0.1950730978373396,75.32087594245239,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2068.749049797028,74,65.77364239952088,3,56.366201493801725,63.67141082159095,0,0,1,1,97.60521990588236,31.332259952941175,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00126,2018-06,monthly,2018-06-01,2018-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,33027.67,62.804,68.102,42.68,1.059,71.85294867483198,42.95703773506531,1.0,1.0,0.0364216497484309,49.4957051325168,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1204.0155678035505,43,35.59339736886638,0,43.176940162921994,55.906567089607094,0,1,1,1,84.84019954509805,25.29304977254902,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00127,2018-07,monthly,2018-07-01,2018-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34467.46,63.775,67.84400000000001,43.241,1.109,22.561027846011807,95.25098,0.0,0.0,0.1328555083556432,74.81849721539882,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2063.2958933822247,74,65.66516321760778,3,52.18543369404013,61.140238531722076,0,0,1,1,93.15481407058824,29.433207035294117,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00128,2018-08,monthly,2018-08-01,2018-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,35458.84,64.469,67.713,43.645,1.138,49.78285849214483,67.15054575389621,0.5,0.5,0.0339597769476045,61.06463915078551,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1456.818286108293,51,43.971586930925056,0,41.79551709217317,55.603534400695246,0,1,1,1,82.35695374117647,24.752226870588235,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00129,2018-09,monthly,2018-09-01,2018-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,33007.3,62.492,68.881,42.978,1.049,20.721409153596387,93.49697999999998,0.0,0.0,0.1888850687356857,75.33568408464036,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2068.828534882394,74,65.77522358963883,3,52.98701690131831,61.92085929572508,0,0,1,1,94.14327642352941,29.8823882117647,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00130,2018-10,monthly,2018-10-01,2018-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31373.79,61.55,68.027,41.861,1.0,20.27756440811152,94.5612,0.0,0.0,0.2024033096143332,73.83931855918885,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1734.6003840334324,62,54.10264157179331,0,49.51578731698987,58.87093302434443,0,1,1,1,89.92264752941176,28.538523764705875,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00131,2018-11,monthly,2018-11-01,2018-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,29669.15,60.262,68.056,40.971,0.95,21.30635093622239,96.42552,0.0,0.0,0.1710694100391749,73.58946490637776,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2051.8843351015685,74,65.43815404851836,3,48.24372627346529,58.30404945040591,0,1,1,1,88.38515769411765,27.873928847058824,1,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00132,2018-12,monthly,2018-12-01,2018-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33998.23,63.371,68.144,43.175,1.089,71.59985664639778,44.347969699968345,1.0,1.0,0.0383903419577417,50.29836433536022,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1212.9471466909638,43,35.77107251646872,0,45.05714723695915,57.462680980327534,0,1,1,1,86.88000208627452,26.046901043137254,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00133,2019-01,monthly,2019-01-01,2019-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,29395.51,59.92999999999999,68.261,40.868,0.938,30.12545072624022,85.36019999999999,0.5,0.0,0.2070363860660331,68.67082992737598,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1621.0298054416653,58,50.168788429302396,0,51.75705532531116,60.97213042892114,0,0,1,1,92.49080243137256,29.248951215686272,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00134,2019-02,monthly,2019-02-01,2019-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,30122.28,60.538,68.291,41.298,0.959,18.259688856093742,95.7488,0.0,0.0,0.2638620870075933,75.67390611439063,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1752.835072617631,62,54.46538269814063,0,56.22596612959285,63.66628137127607,0,0,1,1,97.28824305882354,31.251871529411762,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00135,2019-03,monthly,2019-03-01,2019-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31243.33,61.55,67.862,41.722,1.0,20.54414906053469,94.93472,0.0,0.0,0.1942839984900998,74.26458509394654,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2058.600663216445,74,65.57176139881989,3,52.767496984164964,60.929373341290734,0,1,1,1,93.24124051764707,29.729470258823532,1,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00136,2019-04,monthly,2019-04-01,2019-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,32001.65,61.897000000000006,68.37,42.278000000000006,1.02,20.442216167167345,93.82012,0.0,0.0,0.1973885479064406,73.93362838328326,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2055.4549394283604,74,65.50918378007974,3,49.9255335941279,59.181793476770345,0,1,1,1,90.09821439999999,28.5216072,1,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00137,2019-05,monthly,2019-05-01,2019-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,32562.91,62.55,67.65,42.298,1.051,46.01243175645675,73.517618277188,0.5,0.5,0.1123718184095147,62.84415682435432,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1482.3499785905751,52,44.89813753574136,0,51.17907384380946,61.158240614095206,0,1,1,1,92.51523485490196,28.860617427450975,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00138,2019-06,monthly,2019-06-01,2019-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,34278.34,63.608,68.154,43.287,1.091,23.20165993486621,94.27702,0.0,0.0,0.1133437486298605,73.78158400651338,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2053.1438331534127,74,65.46320913733157,3,51.99679224913435,61.1264857370239,0,0,1,1,92.49186004705884,29.332080023529407,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00139,2019-07,monthly,2019-07-01,2019-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,35366.89,64.469,67.562,43.536,1.142,58.00594965261071,62.95554,1.0,0.5,0.0431616434582146,56.23995503473893,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1356.0331618651423,49,41.12937534375132,0,49.04935971244221,58.99464784184322,0,1,1,1,90.92013695686276,28.121368478431375,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00140,2019-08,monthly,2019-08-01,2019-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,36222.24,65.102,67.23400000000001,43.727,1.173,59.165146037232674,63.50338075846432,1.0,0.5,0.0481162415395483,56.25973539627673,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1347.8132768580579,49,40.965857862652186,0,44.224373794486965,56.84040558696783,0,1,1,1,85.79352578823529,25.926262894117652,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00141,2019-09,monthly,2019-09-01,2019-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,33205.59,63.217,66.924,42.28,1.081,48.36597391480235,71.8136839861742,0.5,0.5,0.0471516598760772,60.93055260851977,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1461.960740011839,51,44.07388533391385,0,46.43480607532277,58.22264334142753,0,1,1,1,87.13235165490198,26.85702582745098,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
