management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,managerial_story,qa_status,audit_note,status
MKS_00305,2024-05,monthly,2024-05-01,2024-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29614.56,59.638,69.675,41.501,1.061,20.774433389044223,94.30212,0.0,0.0,0.1872701177438326,74.86398166109558,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00306,2024-06,monthly,2024-06-01,2024-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,30543.96,60.538,69.174,41.847,1.102,46.75127633732394,70.2493983377837,0.5,0.5,0.1000085293636398,61.44452236626761,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00307,2024-07,monthly,2024-07-01,2024-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,32035.59,61.598,69.309,42.677,1.154,23.900735404172945,95.13612,0.0,0.0,0.0920518826279993,74.4146014595827,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00308,2024-08,monthly,2024-08-01,2024-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,32528.64,62.039,69.08,42.797,1.184,50.11789534101215,68.6214670130482,0.5,0.5,0.0302973593633036,62.26946046589879,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00309,2024-09,monthly,2024-09-01,2024-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,30318.59,60.262,69.514,41.857,1.092,22.513820463574927,95.57926000000002,0.0,0.0,0.1342933989269007,74.7659179536425,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00310,2024-10,monthly,2024-10-01,2024-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28965.1,59.179,69.476,41.085,1.04,19.60888408958188,94.00246,0.0,0.0,0.2227694926531324,74.79541159104183,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00311,2024-11,monthly,2024-11-01,2024-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27418.25,58.04,69.065,40.018,0.989,19.014820876523004,94.81402,0.0,0.0,0.2408628160784515,74.9224429123477,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00312,2024-12,monthly,2024-12-01,2024-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,31592.22,61.061,69.72,42.582,1.133,46.82488894553181,69.85969916240258,0.5,0.5,0.0834540500705666,62.00371110544682,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00313,2025-01,monthly,2025-01-01,2025-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26731.29,57.614,68.797,39.529,0.975,32.70976987487555,83.67196,0.5,0.0,0.1283252711719154,68.29114801251245,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00314,2025-02,monthly,2025-02-01,2025-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,27844.72,58.04,70.047,40.609,0.996,19.863491403758903,95.03358,0.0,0.0,0.2150147704990621,75.08332585962411,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00315,2025-03,monthly,2025-03-01,2025-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28602.92,59.136,68.979,40.7,1.039,19.700306191758106,92.61856,0.0,0.0,0.2199849417087412,74.74589438082418,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00316,2025-04,monthly,2025-04-01,2025-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,29475.33,59.571000000000005,69.32300000000001,41.3,1.06,31.045105600627146,80.22174544922828,0.5,0.0,0.1940505323445025,68.57401443993729,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00317,2025-05,monthly,2025-05-01,2025-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,30243.58,60.262,69.396,41.769,1.092,47.262581769133085,70.44610149745765,0.5,0.5,0.086030868858325,62.2083918230867,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00318,2025-06,monthly,2025-06-01,2025-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,31481.69,61.061,69.554,42.456,1.134,46.14592674945064,68.76105413735775,0.5,0.5,0.1054577127457075,62.03125732505493,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00319,2025-07,monthly,2025-07-01,2025-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,33020.49,62.255,69.556,43.222,1.187,48.35363420348276,67.86051732674801,0.5,0.5,0.0628020754609996,62.194536579651725,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00320,2025-08,monthly,2025-08-01,2025-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,33709.83,62.839,69.259,43.45,1.219,47.93942076889756,66.31767378643882,0.5,0.5,0.0795109001097846,61.19608292311025,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00321,2025-09,monthly,2025-09-01,2025-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,31065.32,60.970000000000006,69.215,42.118,1.124,72.06430910567668,39.65730668994853,1.0,1.0,0.0275899493533799,50.81944408943233,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00322,2025-10,monthly,2025-10-01,2025-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29378.23,59.684000000000005,68.89099999999999,41.089,1.071,31.37509511494857,85.29972695745568,0.5,0.0,0.1852664082076565,68.76351548850513,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00323,2025-11,monthly,2025-11-01,2025-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,28272.9,58.527,69.612,40.709,1.018,20.49133260069682,93.71931999999998,0.0,0.0,0.1958925722883593,74.62011673993032,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00324,2025-12,monthly,2025-12-01,2025-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,32418.7,61.857000000000006,69.438,42.892,1.166,23.138450436203897,95.47858,0.0,0.0,0.1152688821253143,74.85105495637961,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
