management_signal_id,month_id,outlet_id,therapist_count,avg_therapist_consistency_score_0_100,avg_therapist_utilization_percent,avg_therapist_yield_eur_per_sold_hour,avg_therapist_revpath_proxy_eur_per_available_hour,avg_attendance_reliability_percent,avg_schedule_adherence_percent,treatment_count,avg_treatment_health_score_0_100,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,total_revenue_eur,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_productive_utilization_ratio,avg_idle_hour_ratio,avg_overtime_hour_ratio,avg_coverage_gap_day_ratio,avg_burnout_exposure_day_ratio,avg_schedule_stability_score_0_100,avg_burnout_risk_score_0_100,roster_management_signal,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_name,overall_management_signal_score_0_100,management_signal,recommended_manager_action,revenue_growth_readiness_flag,leakage_control_flag,qa_status,audit_note,status
MKS_00255,2020-03,MLT_OUTLET_003,2,56.760000000000005,27.355000000000004,55.015,15.28,79.015,77.035,10,57.476,27.625,63.898,17.71,6951.29,0.274,16.1538502789356,89.9496,0.600000153217608,0.3279997738508798,0.0,0.0,0.0,74.874,24.13276705882353,stable_controlled,monthly,2020-03-01,2020-03-31,12,Malta,St Julians,63.32231497210644,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00256,2020-04,MLT_OUTLET_003,2,58.765,27.465,57.095,15.655000000000001,84.28999999999999,80.97,10,57.96,28.639999999999997,63.92100000000001,18.302,7272.2,0.28,16.153842468699015,94.7652,0.5999998631231064,0.3280002918216969,0.0,0.0,0.0,86.91300000000001,21.688087058823527,stable_controlled,monthly,2020-04-01,2020-04-30,12,Malta,St Julians,63.8394907531301,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00257,2020-05,MLT_OUTLET_003,2,56.75,23.985,55.445,13.32,84.69999999999999,82.05,10,57.80499999999999,28.957,63.628,18.381,7345.73,0.288,15.233385399131256,93.8406,0.5658114576820181,0.3560346215442626,0.0,0.0,0.0,84.6015,21.89289058823529,stable_controlled,monthly,2020-05-01,2020-05-31,12,Malta,St Julians,62.93891146008688,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00258,2020-06,MLT_OUTLET_003,2,58.635,29.945,57.275,17.15,83.73,79.355,10,58.649,29.901999999999997,63.727999999999994,19.002000000000002,7700.62,0.3,18.76096089943308,89.62082000000001,0.6968356905503714,0.2485947716503932,0.0,0.0,0.0,74.05205000000001,29.54414223529412,stable_controlled,monthly,2020-06-01,2020-06-30,12,Malta,St Julians,64.03845391005669,stable_controlled_growth,maintain balanced commercial and operational control,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00259,2020-07,MLT_OUTLET_003,2,67.445,45.715,59.6,27.515,92.245,85.225,10,66.437,43.034000000000006,65.543,28.18,14110.64,0.538,16.83703313154207,92.14268,0.6253755163144199,0.3071921223275476,0.0,0.0,0.0,80.3567,26.00614894117647,stable_controlled,monthly,2020-07-01,2020-07-31,12,Malta,St Julians,70.14282168684579,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00260,2020-08,MLT_OUTLET_003,2,69.84,52.66,63.870000000000005,33.769999999999996,86.96000000000001,86.44999999999999,10,66.67999999999999,43.626999999999995,66.075,28.808999999999997,14595.24,0.552,16.965978471121723,94.79784,0.630164914641664,0.3032647822129418,0.0,0.0,0.0,86.99459999999999,25.424048,stable_controlled,monthly,2020-08-01,2020-08-31,12,Malta,St Julians,71.76577715288784,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00261,2020-09,MLT_OUTLET_003,2,64.62,41.16,59.474999999999994,24.384999999999998,91.08500000000001,83.83,10,66.144,41.649,65.47200000000001,27.187,13288.17,0.509,16.153846153846153,96.79802,0.6,0.3280000162456669,0.0,0.0,0.0,91.99505,22.07824105882353,stable_controlled,monthly,2020-09-01,2020-09-30,12,Malta,St Julians,68.89541538461539,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00262,2020-10,MLT_OUTLET_003,2,66.315,47.894999999999996,60.14,28.84,83.075,77.32499999999999,10,66.239,40.552,66.519,26.937,12897.78,0.485,16.73749366809411,91.25034,0.6216783362434956,0.3102237400500774,0.0,0.0,0.0,78.12585,25.27385094117647,stable_controlled,monthly,2020-10-01,2020-10-31,12,Malta,St Julians,70.33617563319059,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00263,2020-11,MLT_OUTLET_003,2,67.825,48.61,58.015,28.345,92.355,83.705,10,65.521,39.279,66.098,25.895,12153.45,0.461,16.153848319967285,96.7602,0.6000000804559277,0.3279998970807889,0.0,0.0,0.0,91.9005,21.08958705882353,stable_controlled,monthly,2020-11-01,2020-11-30,12,Malta,St Julians,70.60756516800328,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00264,2020-12,MLT_OUTLET_003,2,66.58,44.78,57.635000000000005,25.845,89.295,87.17,10,66.416,42.696000000000005,66.203,28.272,14076.8,0.528,26.740108920775214,84.8134,0.6217754742002223,0.3101440934342684,0.0,0.0,0.5,80.7835,28.288266274509805,stable_controlled,monthly,2020-12-01,2020-12-31,12,Malta,St Julians,63.91756410792249,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00265,2021-01,MLT_OUTLET_003,2,64.995,40.275,62.945,25.545,87.045,79.83,10,66.94300000000001,46.585,65.566,30.502,16352.689999999999,0.626,16.153843602702185,94.72238,0.599999905243224,0.3280000963486952,0.0,0.0,0.0,86.80595,21.70093305882353,stable_controlled,monthly,2021-01-01,2021-01-31,12,Malta,St Julians,69.00921563972977,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00266,2021-02,MLT_OUTLET_003,2,66.92,47.254999999999995,59.815,28.314999999999998,87.205,82.44,10,67.229,47.31,65.384,30.880000000000003,16731.2,0.639,16.153846153846157,92.79182,0.6000000000000001,0.328,0.0,0.0,0.0,81.97955,22.28010105882353,stable_controlled,monthly,2021-02-01,2021-02-28,12,Malta,St Julians,70.47566538461538,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00267,2021-03,MLT_OUTLET_003,2,66.075,43.635,60.87,26.545,88.57,85.155,10,67.594,48.241,65.402,31.442,17369.23,0.666,16.15384384845956,94.73546,0.5999999143713551,0.3280001151534173,0.0,0.0,0.0,86.83865,22.69700905882353,stable_controlled,monthly,2021-03-01,2021-03-31,12,Malta,St Julians,69.83891561515404,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00268,2021-04,MLT_OUTLET_003,2,66.685,43.144999999999996,60.39,26.055,86.41499999999999,84.905,10,67.49600000000001,48.739,65.60499999999999,31.897000000000002,17815.61,0.68,16.674355378152317,93.86214,0.6193331997599433,0.3121466883161855,0.0,0.0,0.0,84.65535,25.490310941176467,stable_controlled,monthly,2021-04-01,2021-04-30,12,Malta,St Julians,69.84113946218477,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00269,2021-05,MLT_OUTLET_003,2,65.19,44.555,60.515,27.305,86.85499999999999,78.965,10,68.119,49.57,65.468,32.385000000000005,18354.03,0.7,16.153851096885045,93.16622,0.6000001835985874,0.3279998193390065,0.0,0.0,0.0,82.91555,24.16778105882353,stable_controlled,monthly,2021-05-01,2021-05-31,12,Malta,St Julians,69.91316489031149,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00270,2021-06,MLT_OUTLET_003,2,68.69,52.614999999999995,58.290000000000006,30.744999999999997,90.24000000000001,86.045,10,67.901,50.505,65.59,33.068,19154.54,0.728,16.153844081379148,94.83526,0.599999923022654,0.3280000984694315,0.0,0.0,0.0,87.08815,22.66706905882353,stable_controlled,monthly,2021-06-01,2021-06-30,12,Malta,St Julians,71.79381559186209,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00271,2021-07,MLT_OUTLET_003,2,64.98,41.29,60.445,25.049999999999997,86.605,77.89,10,68.46000000000001,51.361000000000004,66.122,33.912,19961.12,0.762,16.153843498274313,92.84216,0.5999999013644745,0.3280001649975492,0.0,0.0,0.0,82.1054,23.264999058823527,stable_controlled,monthly,2021-07-01,2021-07-31,12,Malta,St Julians,69.53136565017257,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00272,2021-08,MLT_OUTLET_003,2,67.705,50.769999999999996,61.165,31.35,86.88,86.75,10,68.417,52.085,66.24600000000001,34.458,20637.48,0.782,17.934172597036703,92.66932,0.6661264107470776,0.273776420515699,0.0,0.0,0.0,81.6733,27.541474588235296,stable_controlled,monthly,2021-08-01,2021-08-31,12,Malta,St Julians,71.32723274029632,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00273,2021-09,MLT_OUTLET_003,2,65.58500000000001,42.47,61.33,26.07,80.72999999999999,84.05,10,68.205,50.284000000000006,65.695,33.022000000000006,19035.06,0.721,16.153840977162616,95.70822000000004,0.5999998077231828,0.3280002459605706,0.0,0.0,0.0,89.27055,22.40518105882353,stable_controlled,monthly,2021-09-01,2021-09-30,12,Malta,St Julians,69.72499090228374,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00274,2021-10,MLT_OUTLET_003,2,63.989999999999995,38.71,61.02,23.765,87.845,78.83000000000001,10,67.22999999999999,48.993,65.434,32.003,17983.51,0.687,16.153846153846153,93.4932,0.6,0.3279999347263811,0.0,0.0,0.0,83.733,23.06968705882353,stable_controlled,monthly,2021-10-01,2021-10-31,12,Malta,St Julians,68.61436538461538,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00275,2021-11,MLT_OUTLET_003,2,66.795,49.42,58.665000000000006,29.305,81.15,83.92500000000001,10,67.366,47.469,65.398,30.987000000000002,16864.25,0.653,16.15384197135098,95.15818,0.5999998446501794,0.3280001757938829,0.0,0.0,0.0,87.89545000000001,23.820193058823527,stable_controlled,monthly,2021-11-01,2021-11-30,12,Malta,St Julians,70.8045658028649,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00276,2021-12,MLT_OUTLET_003,2,65.985,44.31,57.495,25.575,86.365,85.32,10,68.49300000000001,51.282000000000004,65.96000000000001,33.788,19859.19,0.748,16.153851240471752,95.65518,0.600000188931808,0.3279996870535041,0.0,0.0,0.0,89.13795,23.42109305882353,stable_controlled,monthly,2021-12-01,2021-12-31,12,Malta,St Julians,70.17171487595283,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00277,2022-01,MLT_OUTLET_003,2,72.53,55.870000000000005,62.505,35.04,90.0,86.21000000000001,10,71.53299999999999,52.723,68.143,35.916,21850.42,0.8030000000000002,16.6954222365842,92.64262,0.6201156830731275,0.3115051815587465,0.0,0.0,0.0,81.60655,25.10616694117647,stable_controlled,monthly,2022-01-01,2022-01-31,12,Malta,St Julians,74.04143277634157,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00278,2022-02,MLT_OUTLET_003,2,74.58500000000001,58.89,61.435,36.19,96.24,93.275,10,71.365,53.362,67.03099999999999,35.751,21997.66,0.821,16.284222984638536,92.30732,0.60484256800086,0.3240290649253048,0.0,0.0,0.0,80.7683,24.423874588235293,stable_controlled,monthly,2022-02-01,2022-02-28,12,Malta,St Julians,74.77395270153615,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00279,2022-03,MLT_OUTLET_003,2,71.645,62.795,59.735,37.75,87.17500000000001,90.23,10,71.934,54.403,68.437,37.181,23448.92,0.8560000000000001,18.55042261414924,91.20952,0.6890156970969716,0.2550071751102563,0.0,0.0,0.0,78.0238,33.15599105882353,stable_controlled,monthly,2022-03-01,2022-03-31,12,Malta,St Julians,74.83463273858507,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00280,2022-04,MLT_OUTLET_003,2,71.22999999999999,62.32,62.760000000000005,39.39,91.10499999999999,83.74,10,71.872,54.765,67.634,36.993,23472.42,0.873,28.50493875025896,81.64134,0.68732629643819,0.2563923584848698,0.0,0.0,0.5,72.85335,33.68644898039216,stable_controlled,monthly,2022-04-01,2022-04-30,12,Malta,St Julians,68.5721561249741,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00281,2022-05,MLT_OUTLET_003,2,72.19999999999999,54.82,58.595,32.205,91.57499999999999,87.895,10,72.076,55.693000000000005,67.61699999999999,37.632999999999996,24425.9,0.899,17.21429869325934,94.67596,0.6393882371782041,0.2957016605816378,0.0,0.0,0.0,86.6899,26.928412,stable_controlled,monthly,2022-05-01,2022-05-31,12,Malta,St Julians,73.80889513067406,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00282,2022-06,MLT_OUTLET_003,2,72.095,61.42999999999999,62.16,38.58,94.42,86.865,10,72.25800000000001,56.435,68.589,38.652,25483.02,0.9339999999999999,17.256867540684112,93.1154,0.6409693657968385,0.2944050969326108,0.0,0.0,0.0,82.7885,30.260344705882357,stable_controlled,monthly,2022-06-01,2022-06-30,12,Malta,St Julians,74.93303824593158,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00283,2022-07,MLT_OUTLET_003,2,71.605,69.53,61.845,43.09,85.945,86.11,10,72.588,57.614,68.0,39.117000000000004,26482.7,0.978,34.63962854986763,78.83138,0.8223290604236548,0.1456901831941478,0.0,0.5,0.0,78.32845,32.118586,stable_controlled,monthly,2022-07-01,2022-07-31,12,Malta,St Julians,69.30413714501324,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00284,2022-08,MLT_OUTLET_003,2,72.63,61.94,59.385,37.015,92.74,90.49000000000001,10,72.582,58.206999999999994,68.005,39.574,27269.39,1.004,21.15560998720153,93.46604,0.7857797995246281,0.175660587351523,0.0,0.0,0.0,83.6651,29.685046823529408,stable_controlled,monthly,2022-08-01,2022-08-31,12,Malta,St Julians,74.71846400127984,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00285,2022-09,MLT_OUTLET_003,2,73.29499999999999,67.28999999999999,59.965,40.41,94.425,89.11,10,72.495,56.435,67.904,38.256,25211.23,0.925,17.30098793660501,96.38462,0.6426081233596147,0.2930613156072446,0.0,0.0,0.0,90.96155,26.71726105882353,stable_controlled,monthly,2022-09-01,2022-09-30,12,Malta,St Julians,76.0094012063395,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00286,2022-10,MLT_OUTLET_003,2,73.625,56.32,59.765,33.67,87.66499999999999,89.985,10,71.918,55.185,67.34,37.097,23771.31,0.882,19.831915641092383,93.37576,0.7366140095262885,0.2159764738575895,0.0,0.0,0.0,83.4394,28.428966117647057,stable_controlled,monthly,2022-10-01,2022-10-31,12,Malta,St Julians,73.99090843589077,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00287,2022-11,MLT_OUTLET_003,2,71.25,62.085,60.305,37.620000000000005,88.83,87.08,10,71.564,53.899,68.082,36.632999999999996,22805.48,0.8379999999999999,16.617327945912926,93.0526,0.6172150379910515,0.3138836505648235,0.0,0.0,0.0,82.6315,27.699196470588237,stable_controlled,monthly,2022-11-01,2022-11-30,12,Malta,St Julians,74.7240672054087,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00288,2022-12,MLT_OUTLET_003,2,72.56,61.14,62.565,38.28,87.07499999999999,85.63499999999999,10,72.228,57.013,67.084,38.232,25606.27,0.96,18.89177521873283,93.33276,0.7016945081243622,0.2446106121474486,0.0,0.0,0.0,83.33189999999999,31.349830823529416,stable_controlled,monthly,2022-12-01,2022-12-31,12,Malta,St Julians,74.62492247812672,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00289,2023-01,MLT_OUTLET_003,2,73.44,60.805,60.540000000000006,37.015,91.61,86.03999999999999,10,70.52000000000001,54.403,68.087,36.989,23326.38,0.857,16.620676081417205,93.42806,0.6173393973097819,0.3137817936825322,0.0,0.0,0.0,83.57015,25.988017294117647,stable_controlled,monthly,2023-01-01,2023-01-31,12,Malta,St Julians,74.76155739185828,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00290,2023-02,MLT_OUTLET_003,2,74.02,61.975,60.07,37.31,92.27000000000001,86.59,10,70.689,54.823,67.91499999999999,37.212,23658.85,0.875,16.895368948554736,92.06768,0.6275422752320331,0.3054153068738113,0.0,0.0,0.0,80.1692,26.729460705882357,stable_controlled,monthly,2023-02-01,2023-02-28,12,Malta,St Julians,75.03788810514453,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00291,2023-03,MLT_OUTLET_003,2,72.115,59.89,61.155,36.519999999999996,86.165,86.785,10,70.804,55.745000000000005,67.949,37.834,24597.73,0.913,20.711783255256933,90.99864,0.7692948066238289,0.1891783010005432,0.0,0.0,0.0,77.4966,31.856843294117645,stable_controlled,monthly,2023-03-01,2023-03-31,12,Malta,St Julians,73.9897466744743,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00292,2023-04,MLT_OUTLET_003,2,72.68,55.504999999999995,58.9,32.9,94.24000000000001,95.74000000000001,10,71.196,56.435,68.011,38.382,25333.94,0.931,20.195422295983757,94.80392,0.7501156852793965,0.204905100630415,0.0,0.0,0.0,87.0098,29.456071058823525,stable_controlled,monthly,2023-04-01,2023-04-30,12,Malta,St Julians,73.58278277040162,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00293,2023-05,MLT_OUTLET_003,2,72.905,58.76,60.235,35.455,90.275,83.355,10,71.612,57.013,68.216,38.811,25945.45,0.959,18.95641528533273,94.86568,0.7040954248837872,0.2426416854186084,0.0,0.0,0.0,87.1642,28.113990117647056,stable_controlled,monthly,2023-05-01,2023-05-31,12,Malta,St Julians,74.34875847146672,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00294,2023-06,MLT_OUTLET_003,2,72.535,58.945,59.739999999999995,35.475,90.435,91.68,10,72.056,58.04,68.043,39.418,27003.07,0.9960000000000001,20.120802596072664,95.36974,0.7473440964255561,0.2071777898366325,0.0,0.0,0.0,88.42435,28.71777211764706,stable_controlled,monthly,2023-06-01,2023-06-30,12,Malta,St Julians,74.25324474039273,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00295,2023-07,MLT_OUTLET_003,2,73.84,60.730000000000004,59.31,36.084999999999994,89.47,89.60499999999999,10,72.16799999999999,59.225,67.85499999999999,40.165,28365.18,1.043,21.210313906803428,96.87308000000002,0.787811659395556,0.1739944392956441,0.0,0.0,0.0,92.1827,30.550252470588237,stable_controlled,monthly,2023-07-01,2023-07-31,12,Malta,St Julians,74.67194360931965,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00296,2023-08,MLT_OUTLET_003,2,71.945,58.36,62.95,37.045,87.405,89.93,10,71.909,59.684000000000005,67.52000000000001,40.256,28768.34,1.071,22.60339822524844,92.2366,0.8395547912235134,0.1315651485273575,0.0,0.0,0.0,80.5915,34.11726705882353,stable_controlled,monthly,2023-08-01,2023-08-31,12,Malta,St Julians,73.70446017747516,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00297,2023-09,MLT_OUTLET_003,2,72.535,58.36,61.43,35.965,88.125,91.235,10,71.848,58.04,68.519,39.727999999999994,27226.829999999998,0.9869999999999999,23.760923556011544,91.4983,0.8825485892232859,0.0963101416793748,0.0,0.0,0.0,78.74575,35.29176882352941,stable_controlled,monthly,2023-09-01,2023-09-30,12,Malta,St Julians,73.81938264439884,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00298,2023-10,MLT_OUTLET_003,2,73.54499999999999,66.57499999999999,60.099999999999994,40.055,91.74000000000001,93.795,10,71.17699999999999,56.598,67.30799999999999,38.077999999999996,25258.850000000002,0.9410000000000001,18.604596981907115,93.34254,0.6910278878994072,0.253357111861164,0.0,0.0,0.0,83.35635,30.473896823529408,stable_controlled,monthly,2023-10-01,2023-10-31,12,Malta,St Julians,75.48369030180928,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00299,2023-11,MLT_OUTLET_003,2,73.08,60.545,61.875,37.53,91.21000000000001,91.265,10,71.074,55.333000000000006,68.478,37.88,24389.79,0.8939999999999999,17.12352090020581,93.6479,0.6360164905790731,0.2984664071218134,0.0,0.0,0.0,84.11975,27.151371176470587,stable_controlled,monthly,2023-11-01,2023-11-30,12,Malta,St Julians,74.75994790997942,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00300,2023-12,MLT_OUTLET_003,2,74.285,63.44499999999999,62.7,39.82,94.44,89.45,10,71.647,58.61900000000001,67.12899999999999,39.303999999999995,27386.39,1.024,20.046087857245976,93.89628,0.7445689775548505,0.2094534450145811,0.0,0.0,0.0,84.7407,29.352045411764703,stable_controlled,monthly,2023-12-01,2023-12-31,12,Malta,St Julians,75.0896662142754,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00301,2024-01,MLT_OUTLET_003,2,73.36500000000001,58.09,62.535,36.32,90.485,87.24000000000001,10,72.22,56.961,68.55199999999999,39.012,26066.81,0.9480000000000001,18.36975849486238,92.56162,0.6823053155234599,0.2605096847803793,0.0,0.0,0.0,81.40405,27.44696105882353,stable_controlled,monthly,2024-01-01,2024-01-31,12,Malta,St Julians,74.56252415051377,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00302,2024-02,MLT_OUTLET_003,2,73.28999999999999,59.295,61.64,36.605000000000004,86.6,84.185,10,72.378,57.4,68.80199999999999,39.438,26666.11,0.968,16.433450149626513,93.39826,0.6103852912718419,0.3194841210773687,0.0,0.0,0.0,83.49565000000001,26.21758082352941,stable_controlled,monthly,2024-02-01,2024-02-29,12,Malta,St Julians,74.98475498503736,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00303,2024-03,MLT_OUTLET_003,2,73.50999999999999,59.865,61.55,36.785,90.41,89.91499999999999,10,73.332,58.471000000000004,69.417,40.562,28136.09,1.009,19.072786348797184,94.48314,0.7084177786696098,0.2390974617922881,0.0,0.0,0.0,86.20785000000001,26.45490505882353,stable_controlled,monthly,2024-03-01,2024-03-31,12,Malta,St Julians,75.11799636512028,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00304,2024-04,MLT_OUTLET_003,2,72.02,58.765,64.27,37.545,88.64500000000001,92.905,10,72.946,58.753,69.261,40.662,28353.63,1.03,21.047910932708216,92.48612,0.7817795489291623,0.1789407488404463,0.0,0.0,0.0,81.2153,30.63961105882353,stable_controlled,monthly,2024-04-01,2024-04-30,12,Malta,St Julians,74.36078390672918,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00305,2024-05,MLT_OUTLET_003,2,73.99000000000001,58.515,62.345,36.5,90.475,89.965,10,73.284,59.638,69.675,41.501,29614.56,1.061,20.774433389044223,94.30212,0.7716218115930711,0.1872701177438326,0.0,0.0,0.0,85.7553,29.856211058823533,stable_controlled,monthly,2024-05-01,2024-05-31,12,Malta,St Julians,74.86398166109558,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
