therapist_id,therapist_name,outlet_id,outlet_name,market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,therapist_role,employment_type,active_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,revpath_proxy_eur_per_available_hour,avg_ticket_eur,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,cancellation_impact_rate_percent,complaint_rate_percent,service_recovery_rate_percent,schedule_adherence_percent,attendance_reliability_percent
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-11-01,2020-11-30,2020,11,2020-11,12,covid_partial_reopen,therapist,full_time,yes,156.43,82.29,52.6,5066.6,61.57,32.39,64.65,36.33,10.16,7.39,7.06,3.93,34.23,81.99,91.7
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-12-01,2020-12-31,2020,12,2020-12,12,covid_partial_reopen,therapist,full_time,yes,141.48,65.33,46.18,3926.33,60.1,27.75,63.11,36.44,16.57,8.78,7.14,1.8,16.64,88.0,91.91
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-01-01,2021-01-31,2021,1,2021-01,12,recovery_constrained,therapist,full_time,yes,153.7,68.41,44.51,4623.83,67.59,30.08,70.97,41.3,14.6,10.06,5.05,2.56,21.74,82.24,82.58
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-02-01,2021-02-28,2021,2,2021-02,12,recovery_constrained,therapist,full_time,yes,143.11,73.86,51.61,4500.29,60.93,31.45,63.98,28.86,13.08,7.46,5.28,1.49,12.38,79.87,84.74
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-03-01,2021-03-31,2021,3,2021-03,12,recovery_constrained,therapist,full_time,yes,159.71,69.16,43.3,4514.07,65.27,28.26,68.53,29.98,12.83,6.93,7.75,2.81,21.85,82.42,89.67
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-04-01,2021-04-30,2021,4,2021-04,12,recovery_constrained,therapist,full_time,yes,160.55,73.13,45.55,4414.86,60.37,27.5,63.39,32.21,12.69,5.56,6.48,1.02,9.66,81.2,88.81
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-05-01,2021-05-31,2021,5,2021-05,12,recovery_constrained,therapist,full_time,yes,142.09,72.98,51.36,4780.92,65.51,33.65,68.79,30.4,10.89,5.92,4.99,2.26,19.4,78.52,89.44
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-06-01,2021-06-30,2021,6,2021-06,12,recovery_constrained,therapist,full_time,yes,139.14,76.68,55.11,4703.55,61.34,33.8,64.41,33.04,10.58,5.82,6.66,2.66,24.98,86.39,89.48
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-07-01,2021-07-31,2021,7,2021-07,12,recovery_constrained,therapist,full_time,yes,150.17,71.29,47.47,4414.99,61.93,29.4,65.03,29.38,14.39,6.89,6.1,4.0,32.57,79.09,91.73
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-08-01,2021-08-31,2021,8,2021-08,12,recovery_constrained,therapist,full_time,yes,158.22,87.54,55.33,5922.96,67.66,37.43,71.04,32.8,16.05,6.37,6.5,1.62,14.91,86.57,90.38
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-09-01,2021-09-30,2021,9,2021-09,12,recovery_constrained,therapist,full_time,yes,148.1,63.91,43.15,4102.38,64.19,27.7,67.4,40.09,17.74,9.49,4.02,1.3,10.78,78.02,81.07
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-10-01,2021-10-31,2021,10,2021-10,12,recovery_constrained,therapist,full_time,yes,146.12,60.27,41.25,4025.43,66.79,27.55,70.13,36.62,16.37,7.23,5.64,2.83,24.02,80.76,86.14
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-11-01,2021-11-30,2021,11,2021-11,12,recovery_constrained,therapist,full_time,yes,158.11,88.27,55.83,5616.62,63.63,35.52,66.81,31.36,17.56,9.41,6.56,1.2,9.39,87.18,81.06
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2021-12-01,2021-12-31,2021,12,2021-12,12,recovery_constrained,therapist,full_time,yes,141.54,66.44,46.94,4068.12,61.23,28.74,64.29,39.96,14.62,7.21,4.28,3.23,29.41,84.87,81.63
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-01-01,2022-01-31,2022,1,2022-01,12,rebound_growth,therapist,full_time,yes,151.06,89.53,59.27,5914.35,66.06,39.15,69.36,44.16,17.89,12.71,5.69,1.16,8.9,84.76,95.77
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-02-01,2022-02-28,2022,2,2022-02,12,rebound_growth,therapist,full_time,yes,154.77,92.84,59.99,5797.86,62.45,37.46,65.57,40.73,19.32,10.8,4.95,3.17,28.21,91.23,96.41
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-03-01,2022-03-31,2022,3,2022-03,12,rebound_growth,therapist,full_time,yes,154.66,111.53,72.11,6948.32,62.3,44.93,65.42,44.0,24.64,10.29,5.65,3.33,27.04,88.56,87.9
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-04-01,2022-04-30,2022,4,2022-04,12,rebound_growth,therapist,full_time,yes,161.12,119.01,73.86,7752.31,65.14,48.12,68.4,40.27,18.42,13.15,5.41,1.22,10.42,82.96,85.36
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-05-01,2022-05-31,2022,5,2022-05,12,rebound_growth,therapist,full_time,yes,159.23,91.38,57.39,5634.49,61.66,35.39,64.74,51.87,25.74,16.07,5.14,3.95,37.48,82.08,89.16
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-06-01,2022-06-30,2022,6,2022-06,12,rebound_growth,therapist,full_time,yes,152.46,105.3,69.07,7088.8,67.32,46.5,70.69,47.0,16.78,14.69,5.84,2.27,17.45,91.16,94.44
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-07-01,2022-07-31,2022,7,2022-07,12,rebound_growth,therapist,full_time,yes,142.05,104.91,73.85,6694.31,63.81,47.13,67.0,38.24,27.42,12.98,5.35,2.85,27.03,88.78,85.32
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-08-01,2022-08-31,2022,8,2022-08,12,rebound_growth,therapist,full_time,yes,138.83,99.11,71.39,6127.97,61.83,44.14,64.92,45.88,19.85,16.99,4.02,1.15,8.8,87.15,94.63
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-09-01,2022-09-30,2022,9,2022-09,12,rebound_growth,therapist,full_time,yes,138.52,95.16,68.7,6095.95,64.06,44.01,67.26,55.52,21.48,10.22,5.22,1.75,13.72,84.71,96.16
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-10-01,2022-10-31,2022,10,2022-10,12,rebound_growth,therapist,full_time,yes,149.84,86.21,57.53,5199.33,60.31,34.7,63.33,47.92,17.8,8.09,3.18,1.41,12.18,87.64,89.13
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-11-01,2022-11-30,2022,11,2022-11,12,rebound_growth,therapist,full_time,yes,155.05,106.18,68.48,6694.65,63.05,43.18,66.2,40.75,21.49,16.9,3.87,3.83,34.43,83.13,85.21
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2022-12-01,2022-12-31,2022,12,2022-12,12,rebound_growth,therapist,full_time,yes,145.51,89.96,61.82,6017.42,66.89,41.35,70.23,41.55,21.96,15.14,3.59,3.71,31.67,80.64,86.96
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-01-01,2023-01-31,2023,1,2023-01,12,macro_stress_normalization,therapist,full_time,yes,157.57,100.63,63.86,6768.37,67.26,42.95,70.62,56.18,21.28,11.18,4.41,3.47,27.27,90.8,90.48
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-02-01,2023-02-28,2023,2,2023-02,12,macro_stress_normalization,therapist,full_time,yes,146.03,96.8,66.29,5993.86,61.92,41.05,65.02,46.8,27.53,14.26,5.8,2.78,21.61,91.56,93.42
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-03-01,2023-03-31,2023,3,2023-03,12,macro_stress_normalization,therapist,full_time,yes,150.47,87.64,58.24,5931.48,67.68,39.42,71.06,43.34,18.0,14.24,4.04,3.43,29.07,80.34,85.68
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-04-01,2023-04-30,2023,4,2023-04,12,macro_stress_normalization,therapist,full_time,yes,141.5,87.99,62.18,5452.74,61.97,38.54,65.07,42.47,27.45,11.62,2.19,1.76,14.67,95.53,94.33
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-05-01,2023-05-31,2023,5,2023-05,12,macro_stress_normalization,therapist,full_time,yes,158.69,95.51,60.19,6148.93,64.38,38.75,67.6,48.7,20.22,14.4,3.89,1.34,11.29,80.34,94.59
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-06-01,2023-06-30,2023,6,2023-06,12,macro_stress_normalization,therapist,full_time,yes,151.92,101.24,66.64,6396.34,63.18,42.1,66.34,52.71,16.71,14.53,5.31,1.94,15.17,94.23,91.53
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-07-01,2023-07-31,2023,7,2023-07,12,macro_stress_normalization,therapist,full_time,yes,146.29,93.0,63.57,5722.29,61.53,39.12,64.61,57.05,26.66,8.33,4.25,2.57,21.38,92.63,87.19
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-08-01,2023-08-31,2023,8,2023-08,12,macro_stress_normalization,therapist,full_time,yes,142.72,92.71,64.96,6270.9,67.64,43.94,71.02,45.31,22.18,11.28,5.51,3.7,28.87,93.83,86.32
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-09-01,2023-09-30,2023,9,2023-09,12,macro_stress_normalization,therapist,full_time,yes,140.29,92.12,65.66,5802.64,62.99,41.36,66.14,48.61,23.48,8.53,3.17,1.15,8.8,87.37,87.47
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-10-01,2023-10-31,2023,10,2023-10,12,macro_stress_normalization,therapist,full_time,yes,157.24,110.79,70.46,6779.24,61.19,43.11,64.25,42.99,23.48,17.54,3.2,3.87,30.08,93.68,90.58
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-11-01,2023-11-30,2023,11,2023-11,12,macro_stress_normalization,therapist,full_time,yes,161.37,99.62,61.73,6707.41,67.33,41.57,70.7,47.17,21.89,16.05,4.89,3.38,31.73,89.91,89.42
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2023-12-01,2023-12-31,2023,12,2023-12,12,macro_stress_normalization,therapist,full_time,yes,138.24,89.11,64.46,5940.07,66.66,42.97,69.99,51.06,25.41,16.95,5.0,3.59,32.79,91.47,96.54
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-01-01,2024-01-31,2024,1,2024-01,12,stable_recovery,therapist,full_time,yes,140.07,81.23,57.99,5379.05,66.22,38.4,69.53,52.19,18.94,8.93,3.24,3.74,30.87,92.34,95.41
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-02-01,2024-02-29,2024,2,2024-02,12,stable_recovery,therapist,full_time,yes,146.94,89.78,61.1,5817.74,64.8,39.59,68.04,51.32,19.66,8.2,3.76,2.41,19.09,83.59,84.37
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-03-01,2024-03-31,2024,3,2024-03,12,stable_recovery,therapist,full_time,yes,148.87,87.4,58.71,5819.97,66.59,39.09,69.92,57.82,22.11,14.47,5.68,1.85,15.35,85.98,86.17
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-04-01,2024-04-30,2024,4,2024-04,12,stable_recovery,therapist,full_time,yes,153.48,82.33,53.64,5645.37,68.57,36.78,72.0,39.52,26.71,17.49,5.96,3.12,24.66,92.95,85.84
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-05-01,2024-05-31,2024,5,2024-05,12,stable_recovery,therapist,full_time,yes,159.53,94.81,59.43,6106.71,64.41,38.28,67.63,56.35,15.17,9.94,3.69,3.01,27.86,91.21,92.42
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-06-01,2024-06-30,2024,6,2024-06,12,stable_recovery,therapist,full_time,yes,140.9,89.11,63.24,6020.27,67.56,42.73,70.94,50.72,20.83,8.17,2.24,1.35,11.3,81.9,88.46
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-07-01,2024-07-31,2024,7,2024-07,12,stable_recovery,therapist,full_time,yes,142.29,96.77,68.01,6649.07,68.71,46.73,72.15,45.79,21.65,17.53,4.14,3.59,30.47,95.92,85.85
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-08-01,2024-08-31,2024,8,2024-08,12,stable_recovery,therapist,full_time,yes,138.55,99.18,71.58,6888.05,69.45,49.72,72.92,45.67,27.4,9.41,4.72,3.34,27.55,83.07,87.21
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-09-01,2024-09-30,2024,9,2024-09,12,stable_recovery,therapist,full_time,yes,138.17,84.62,61.24,5384.37,63.63,38.97,66.81,51.67,17.53,16.42,3.07,2.93,22.58,86.29,87.87
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-10-01,2024-10-31,2024,10,2024-10,12,stable_recovery,therapist,full_time,yes,149.47,89.32,59.76,6146.11,68.81,41.12,72.25,39.47,25.79,9.68,2.35,2.56,24.29,83.24,85.33
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-11-01,2024-11-30,2024,11,2024-11,12,stable_recovery,therapist,full_time,yes,138.82,86.22,62.11,5593.95,64.88,40.3,68.12,44.79,19.31,16.95,2.08,2.15,17.93,92.4,87.29
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2024-12-01,2024-12-31,2024,12,2024-12,12,stable_recovery,therapist,full_time,yes,145.31,80.35,55.3,5040.36,62.73,34.69,65.87,43.96,25.68,9.35,4.97,2.28,17.92,84.62,95.49
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-01-01,2025-01-31,2025,1,2025-01,12,stable_mature_market,therapist,full_time,yes,161.66,91.88,56.84,6092.56,66.31,37.69,69.63,49.39,19.85,17.51,5.38,2.37,18.25,93.28,96.66
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-02-01,2025-02-28,2025,2,2025-02,12,stable_mature_market,therapist,full_time,yes,156.37,94.79,60.62,6003.05,63.33,38.39,66.5,47.66,27.03,9.71,5.39,3.55,33.46,86.69,85.78
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-03-01,2025-03-31,2025,3,2025-03,12,stable_mature_market,therapist,full_time,yes,144.99,85.82,59.19,5570.58,64.91,38.42,68.16,54.28,15.14,10.24,4.82,3.62,33.76,86.49,88.29
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-04-01,2025-04-30,2025,4,2025-04,12,stable_mature_market,therapist,full_time,yes,160.75,94.22,58.61,6504.01,69.03,40.46,72.48,52.74,17.0,14.1,2.11,3.37,26.42,91.33,93.54
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-05-01,2025-05-31,2025,5,2025-05,12,stable_mature_market,therapist,full_time,yes,153.08,87.07,56.88,6033.95,69.3,39.42,72.77,51.5,16.24,9.87,4.65,1.84,16.24,87.63,93.57
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-06-01,2025-06-30,2025,6,2025-06,12,stable_mature_market,therapist,full_time,yes,142.25,90.53,63.64,6281.88,69.39,44.16,72.86,50.56,15.65,17.89,2.63,1.88,14.79,91.49,90.92
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-07-01,2025-07-31,2025,7,2025-07,12,stable_mature_market,therapist,full_time,yes,142.26,98.83,69.47,6791.6,68.72,47.74,72.16,47.3,16.35,16.84,3.95,2.1,17.92,87.02,89.3
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-08-01,2025-08-31,2025,8,2025-08,12,stable_mature_market,therapist,full_time,yes,152.51,94.87,62.21,6537.49,68.91,42.87,72.36,44.35,22.52,11.0,5.01,3.4,26.77,81.63,86.45
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-09-01,2025-09-30,2025,9,2025-09,12,stable_mature_market,therapist,full_time,yes,153.02,109.48,71.55,7221.3,65.96,47.19,69.26,41.75,19.17,16.23,3.41,2.5,22.7,91.58,94.11
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-10-01,2025-10-31,2025,10,2025-10,12,stable_mature_market,therapist,full_time,yes,145.61,91.92,63.13,6181.62,67.25,42.45,70.61,41.36,18.56,14.52,4.62,2.45,22.66,87.89,94.34
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-11-01,2025-11-30,2025,11,2025-11,12,stable_mature_market,therapist,full_time,yes,155.66,92.45,59.39,6004.63,64.95,38.58,68.2,51.35,26.63,9.79,4.06,3.06,23.41,81.9,87.63
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2025-12-01,2025-12-31,2025,12,2025-12,12,stable_mature_market,therapist,full_time,yes,153.9,108.13,70.26,7512.87,69.48,48.82,72.95,42.33,24.74,17.26,2.37,1.61,15.07,86.62,95.95
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-01-01,2017-01-31,2017,1,2017-01,12,pre_covid_growth,therapist,full_time,yes,150.65,74.56,49.49,4227.55,56.7,28.06,59.54,44.53,18.67,13.41,3.93,3.65,30.86,87.71,85.15
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-02-01,2017-02-28,2017,2,2017-02,12,pre_covid_growth,therapist,full_time,yes,157.7,96.98,61.5,5410.51,55.79,34.31,58.58,38.09,26.85,15.61,2.43,1.32,11.32,91.23,84.26
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-03-01,2017-03-31,2017,3,2017-03,12,pre_covid_growth,therapist,full_time,yes,140.3,89.52,63.81,5347.92,59.74,38.12,62.73,51.0,15.83,11.25,3.49,2.97,24.88,87.69,86.2
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-04-01,2017-04-30,2017,4,2017-04,12,pre_covid_growth,therapist,full_time,yes,160.74,101.82,63.34,5853.63,57.49,36.42,60.36,50.89,16.79,10.23,5.6,2.95,27.65,91.19,86.46
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-05-01,2017-05-31,2017,5,2017-05,12,pre_covid_growth,therapist,full_time,yes,146.28,74.48,50.92,4474.01,60.07,30.59,63.07,47.23,20.42,10.68,5.57,1.33,11.18,93.53,89.24
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-06-01,2017-06-30,2017,6,2017-06,12,pre_covid_growth,therapist,full_time,yes,142.34,71.46,50.2,4023.91,56.31,28.27,59.13,39.98,27.45,8.48,3.61,1.48,12.69,82.6,92.95
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-07-01,2017-07-31,2017,7,2017-07,12,pre_covid_growth,therapist,full_time,yes,156.55,99.52,63.57,5811.97,58.4,37.13,61.32,39.99,16.15,15.32,2.86,3.7,34.01,87.16,96.7
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-08-01,2017-08-31,2017,8,2017-08,12,pre_covid_growth,therapist,full_time,yes,158.66,92.18,58.1,5411.89,58.71,34.11,61.65,45.18,27.98,10.8,4.36,2.94,24.15,84.51,85.46
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-09-01,2017-09-30,2017,9,2017-09,12,pre_covid_growth,therapist,full_time,yes,152.0,86.78,57.09,4975.1,57.33,32.73,60.2,40.47,20.72,16.12,3.26,3.83,33.73,87.1,90.42
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-10-01,2017-10-31,2017,10,2017-10,12,pre_covid_growth,therapist,full_time,yes,140.4,87.28,62.17,5176.58,59.31,36.87,62.28,53.07,21.06,15.58,3.91,3.91,32.89,91.79,95.44
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-11-01,2017-11-30,2017,11,2017-11,12,pre_covid_growth,therapist,full_time,yes,158.62,78.55,49.52,4266.05,54.31,26.89,57.03,48.97,23.47,9.53,3.89,3.81,34.15,81.51,91.83
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2017-12-01,2017-12-31,2017,12,2017-12,12,pre_covid_growth,therapist,full_time,yes,147.08,94.57,64.3,5500.19,58.16,37.4,61.07,54.3,23.71,17.89,5.29,3.29,28.53,88.31,88.77
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-01-01,2018-01-31,2018,1,2018-01,12,pre_covid_growth,therapist,full_time,yes,153.1,81.94,53.52,4633.71,56.55,30.27,59.38,49.16,25.91,15.63,2.47,1.26,10.05,83.93,84.35
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-02-01,2018-02-28,2018,2,2018-02,12,pre_covid_growth,therapist,full_time,yes,157.18,98.74,62.82,5559.06,56.3,35.37,59.12,49.26,24.18,17.53,5.65,1.39,12.12,80.92,87.23
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-03-01,2018-03-31,2018,3,2018-03,12,pre_covid_growth,therapist,full_time,yes,155.05,82.09,52.94,4881.07,59.46,31.48,62.43,47.06,27.98,8.0,2.44,3.59,27.28,84.83,84.33
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-04-01,2018-04-30,2018,4,2018-04,12,pre_covid_growth,therapist,full_time,yes,155.98,75.98,48.71,4205.49,55.35,26.96,58.12,54.83,27.36,12.15,5.88,3.65,29.52,90.03,89.41
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-05-01,2018-05-31,2018,5,2018-05,12,pre_covid_growth,therapist,full_time,yes,144.38,84.77,58.71,4771.7,56.29,33.05,59.1,40.72,15.87,15.88,4.7,2.47,22.06,86.59,95.65
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-06-01,2018-06-30,2018,6,2018-06,12,pre_covid_growth,therapist,full_time,yes,159.82,98.71,61.76,5638.32,57.12,35.28,59.98,51.61,20.38,14.47,3.03,1.35,11.75,86.96,86.72
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-07-01,2018-07-31,2018,7,2018-07,12,pre_covid_growth,therapist,full_time,yes,158.75,76.62,48.26,4211.04,54.96,26.53,57.71,47.2,23.66,9.71,2.23,1.35,11.03,88.3,94.64
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-08-01,2018-08-31,2018,8,2018-08,12,pre_covid_growth,therapist,full_time,yes,153.92,76.97,50.01,4251.05,55.23,27.62,57.99,48.71,27.39,10.87,3.95,1.46,12.57,86.4,95.67
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-09-01,2018-09-30,2018,9,2018-09,12,pre_covid_growth,therapist,full_time,yes,158.31,101.64,64.2,5935.78,58.4,37.49,61.32,45.6,20.35,11.52,4.41,2.49,22.24,91.83,94.65
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-10-01,2018-10-31,2018,10,2018-10,12,pre_covid_growth,therapist,full_time,yes,159.99,100.94,63.09,5898.93,58.44,36.87,61.36,50.74,21.91,9.83,2.49,2.97,26.12,87.77,86.07
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-11-01,2018-11-30,2018,11,2018-11,12,pre_covid_growth,therapist,full_time,yes,150.61,72.96,48.44,3940.57,54.01,26.16,56.71,40.27,17.0,17.9,3.38,3.15,27.7,84.67,84.68
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2018-12-01,2018-12-31,2018,12,2018-12,12,pre_covid_growth,therapist,full_time,yes,142.21,89.68,63.06,5300.09,59.1,37.27,62.06,42.61,21.32,12.58,3.39,2.49,20.77,93.08,85.42
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-01-01,2019-01-31,2019,1,2019-01,12,pre_covid_growth,therapist,full_time,yes,149.25,92.69,62.1,5108.15,55.11,34.23,57.87,40.06,23.03,9.74,2.3,2.32,18.63,86.83,86.86
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-02-01,2019-02-28,2019,2,2019-02,12,pre_covid_growth,therapist,full_time,yes,140.22,80.09,57.12,4308.84,53.8,30.73,56.49,57.33,19.44,14.95,5.24,3.74,29.83,84.47,93.73
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-03-01,2019-03-31,2019,3,2019-03,12,pre_covid_growth,therapist,full_time,yes,161.82,77.97,48.18,4296.15,55.1,26.55,57.86,53.6,17.52,14.98,5.42,4.15,34.57,95.35,90.17
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-04-01,2019-04-30,2019,4,2019-04,12,pre_covid_growth,therapist,full_time,yes,143.24,80.72,56.35,4687.41,58.07,32.72,60.97,47.16,22.37,12.16,4.1,2.0,18.03,95.24,90.5
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-05-01,2019-05-31,2019,5,2019-05,12,pre_covid_growth,therapist,full_time,yes,146.1,89.64,61.36,4841.46,54.01,33.14,56.71,44.64,16.23,8.85,4.63,2.79,22.57,86.17,95.33
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-06-01,2019-06-30,2019,6,2019-06,12,pre_covid_growth,therapist,full_time,yes,155.3,90.34,58.17,5338.19,59.09,34.37,62.04,50.87,17.17,14.7,3.57,2.32,20.24,87.41,95.98
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-07-01,2019-07-31,2019,7,2019-07,12,pre_covid_growth,therapist,full_time,yes,146.72,72.49,49.41,4111.63,56.72,28.02,59.56,49.94,20.3,11.91,5.28,3.68,34.33,80.47,87.84
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-08-01,2019-08-31,2019,8,2019-08,12,pre_covid_growth,therapist,full_time,yes,147.9,92.52,62.56,5086.75,54.98,34.39,57.73,42.43,26.0,17.03,2.89,2.02,18.26,80.95,85.17
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-09-01,2019-09-30,2019,9,2019-09,12,pre_covid_growth,therapist,full_time,yes,150.24,83.21,55.38,4794.56,57.62,31.91,60.5,55.8,16.18,14.95,5.71,3.33,25.1,83.41,94.89
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-10-01,2019-10-31,2019,10,2019-10,12,pre_covid_growth,therapist,full_time,yes,143.56,83.08,57.87,4740.54,57.06,33.02,59.91,48.56,18.02,14.75,3.07,3.26,25.01,86.23,88.8
