therapist_consistency_id,therapist_id,therapist_name,outlet_id,outlet_name,period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,market_note,period_regime_impact_note,profitability_pressure_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,schedule_adherence_percent,attendance_reliability_percent,therapist_consistency_score_0_100,therapist_consistency_band,consistency_primary_gap,consistency_secondary_gap,consistency_variance_flag,coach_priority_flag,burnout_risk_flag,coaching_priority_level,coaching_theme,coaching_context_note,therapist_rank_within_outlet_period,status
TCS_00165,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-09-01,2021-09-30,2021,9,2021-09,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,157.42,58.67,37.27,3364.72,57.35,28.55,10.11,7.12,80.03,91.49,62.56,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00166,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-10-01,2021-10-31,2021,10,2021-10,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,154.2,64.27,41.68,3806.71,59.23,34.22,11.03,10.44,89.2,91.53,66.21,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00167,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-11-01,2021-11-30,2021,11,2021-11,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,141.49,71.18,50.31,4374.72,61.46,35.39,10.83,5.81,89.94,82.79,69.15,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00168,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-12-01,2021-12-31,2021,12,2021-12,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,138.73,69.72,50.26,4102.32,58.84,36.99,13.29,7.07,87.56,89.74,69.15,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00169,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-01-01,2022-01-31,2022,1,2022-01,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,138.03,73.54,53.28,4395.49,59.77,48.29,20.65,16.28,86.15,86.1,71.75,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00170,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-02-01,2022-02-28,2022,2,2022-02,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,140.22,87.96,62.73,5134.23,58.37,54.23,26.95,14.0,80.91,91.28,73.63,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00171,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-03-01,2022-03-31,2022,3,2022-03,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,152.25,101.65,66.77,5770.67,56.77,39.96,23.98,16.23,90.27,94.83,71.87,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00172,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-04-01,2022-04-30,2022,4,2022-04,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,156.29,86.19,55.15,4916.28,57.04,45.89,19.09,11.22,84.7,84.26,71.04,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00173,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-05-01,2022-05-31,2022,5,2022-05,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,158.69,103.94,65.5,6060.74,58.31,52.61,18.74,8.56,90.38,94.42,73.35,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00174,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-06-01,2022-06-30,2022,6,2022-06,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,158.48,98.86,62.38,6037.38,61.07,53.48,18.87,8.75,81.49,87.16,73.41,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00175,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-07-01,2022-07-31,2022,7,2022-07,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,158.93,101.49,63.86,5636.75,55.54,44.83,23.87,9.29,94.63,88.6,72.1,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00176,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-08-01,2022-08-31,2022,8,2022-08,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,154.58,81.3,52.59,4587.76,56.43,52.2,24.25,14.41,90.8,94.06,71.94,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00177,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-09-01,2022-09-30,2022,9,2022-09,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,157.07,99.69,63.47,5923.58,59.42,40.41,17.15,16.2,89.83,89.7,72.58,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00178,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-10-01,2022-10-31,2022,10,2022-10,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,148.1,89.0,60.09,5511.77,61.93,40.17,21.75,11.68,93.79,89.7,73.22,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00179,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-11-01,2022-11-30,2022,11,2022-11,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,142.01,86.95,61.23,4952.67,56.96,50.73,27.19,15.86,84.75,84.9,73.11,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00180,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2022-12-01,2022-12-31,2022,12,2022-12,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,149.99,95.53,63.69,5796.76,60.68,39.19,19.42,10.88,85.8,87.89,72.16,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00181,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2023-01-01,2023-01-31,2023,1,2023-01,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,148.92,92.58,62.17,5221.51,56.4,55.9,16.98,9.92,84.95,91.18,72.27,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00182,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2023-02-01,2023-02-28,2023,2,2023-02,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,147.13,87.17,59.25,5210.15,59.77,54.45,24.57,13.69,91.93,85.73,75.09,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00183,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2023-03-01,2023-03-31,2023,3,2023-03,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,158.41,89.34,56.4,5564.99,62.29,42.32,20.42,11.79,84.57,90.12,72.92,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00184,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2023-04-01,2023-04-30,2023,4,2023-04,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,158.58,86.58,54.6,5290.04,61.1,56.23,15.95,15.56,82.81,91.81,73.0,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00185,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2023-05-01,2023-05-31,2023,5,2023-05,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,138.94,90.23,64.94,5461.62,60.53,43.43,21.46,8.28,88.36,90.72,73.39,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00186,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2023-06-01,2023-06-30,2023,6,2023-06,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",yes,145.17,86.12,59.32,4933.81,57.29,46.5,17.7,14.33,80.26,84.37,71.51,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
